"fips","cases.2021-01-30","cases.2021-01-31","cases.2021-02-01","cases.2021-02-02","cases.2021-02-03","cases.2021-02-04","cases.2021-02-05","cases.2021-02-06","cases.2021-02-07","cases.2021-02-08","cases.2021-02-09","cases.2021-02-10","cases.2021-02-11","cases.2021-02-12","cases.2021-02-13","cases.2021-02-14","cases.2021-02-15","cases.2021-02-16","cases.2021-02-17","cases.2021-02-18","cases.2021-02-19","cases.2021-02-20","cases.2021-02-21","cases.2021-02-22","cases.2021-02-23","cases.2021-02-24","cases.2021-02-25","cases.2021-02-26","cases.2021-02-27","cases.2021-02-28","d20"
1001,5596,5669,5683,5723,5753,5811,5824,5856,5869,5881,5910,5930,5970,5984,6002,6023,6024,6038,6050,6071,6079,6092,6117,6121,6143,6172,6203,6228,6248,6264,0
1003,17922,18126,18211,18344,18418,18494,18568,18668,18723,18763,18824,18888,18960,18994,19051,19105,19136,19176,19267,19324,19361,19392,19433,19461,19554,19635,19670,19698,19714,19732,0
1005,1931,1951,1956,1966,1981,1989,1994,2002,2008,2008,2019,2024,2030,2036,2040,2042,2044,2055,2053,2057,2061,2067,2070,2074,2084,2095,2099,2106,2113,2115,0
1007,2284,2307,2309,2319,2321,2327,2331,2334,2339,2346,2362,2368,2377,2385,2393,2395,2397,2400,2399,2405,2411,2414,2416,2417,2432,2437,2442,2445,2449,2450,0
1009,5655,5713,5720,5745,5768,5842,5871,5908,5915,5920,5929,5937,5955,5953,5957,5961,5973,5987,5997,6008,6021,6040,6042,6043,6058,6072,6086,6084,6095,6097,0
1011,1075,1086,1089,1087,1093,1107,1113,1121,1128,1132,1132,1131,1136,1137,1139,1142,1142,1145,1143,1144,1147,1149,1151,1153,1160,1165,1163,1163,1167,1169,0
1013,1800,1812,1827,1833,1838,1847,1853,1863,1865,1868,1872,1882,1886,1892,1898,1902,1905,1910,1924,1930,1934,1938,1940,1945,1948,1951,1951,1952,1956,1961,0
1015,11918,12011,12062,12102,12179,12253,12325,12368,12402,12426,12477,12498,12539,12577,12629,12700,12725,12756,12784,12833,12860,12915,12940,13017,13063,13090,13175,13202,13232,13275,0
1017,3174,3203,3210,3219,3233,3239,3249,3259,3263,3266,3283,3291,3305,3313,3318,3321,3325,3336,3338,3348,3358,3364,3367,3367,3382,3393,3392,3399,3406,3410,0
1019,1688,1704,1707,1714,1718,1723,1724,1729,1730,1731,1735,1738,1738,1739,1742,1744,1745,1750,1750,1751,1751,1753,1753,1753,1757,1763,1764,1764,1768,1770,0
1021,3531,3544,3553,3561,3568,3579,3588,3609,3615,3622,3629,3643,3672,3694,3718,3731,3739,3745,3750,3760,3772,3777,3785,3794,3800,3831,3842,3862,3868,3870,0
1023,530,535,535,536,538,538,538,540,540,540,540,540,542,543,543,543,543,543,544,545,546,546,546,546,547,547,548,549,550,550,0
1025,3182,3227,3228,3254,3277,3302,3317,3327,3331,3336,3346,3352,3367,3376,3384,3391,3397,3399,3413,3416,3417,3418,3419,3421,3423,3427,3429,3431,3436,3436,0
1027,1323,1328,1330,1333,1334,1343,1345,1354,1360,1362,1371,1372,1386,1389,1390,1393,1394,1399,1403,1407,1409,1416,1419,1422,1425,1432,1433,1434,1438,1443,0
1029,1266,1281,1286,1296,1299,1311,1316,1318,1321,1323,1325,1331,1335,1336,1334,1335,1336,1340,1341,1344,1350,1351,1354,1356,1361,1365,1368,1371,1373,1377,0
1031,4857,4915,4922,4955,4983,5036,5051,5071,5086,5091,5103,5116,5125,5136,5148,5149,5155,5161,5169,5194,5199,5198,5208,5211,5222,5229,5230,5235,5238,5245,0
