"date","fips","county","state","Outbreak_Class"
"2020-07-18",1001,"Autauga","Alabama",0
"2020-07-18",1003,"Baldwin","Alabama",3
"2020-07-18",1005,"Barbour","Alabama",1
"2020-07-18",1007,"Bibb","Alabama",1
"2020-07-18",1009,"Blount","Alabama",3
"2020-07-18",1011,"Bullock","Alabama",0
"2020-07-18",1013,"Butler","Alabama",0
"2020-07-18",1015,"Calhoun","Alabama",3
"2020-07-18",1017,"Chambers","Alabama",0
"2020-07-18",1019,"Cherokee","Alabama",2
"2020-07-18",1021,"Chilton","Alabama",2
"2020-07-18",1023,"Choctaw","Alabama",0
"2020-07-18",1025,"Clarke","Alabama",1
"2020-07-18",1027,"Clay","Alabama",2
"2020-07-18",1029,"Cleburne","Alabama",3
"2020-07-18",1031,"Coffee","Alabama",1
"2020-07-18",1033,"Colbert","Alabama",2
"2020-07-18",1035,"Conecuh","Alabama",0
"2020-07-18",1037,"Coosa","Alabama",0
"2020-07-18",1039,"Covington","Alabama",1
"2020-07-18",1041,"Crenshaw","Alabama",0
"2020-07-18",1043,"Cullman","Alabama",2
"2020-07-18",1045,"Dale","Alabama",2
"2020-07-18",1047,"Dallas","Alabama",0
"2020-07-18",1049,"DeKalb","Alabama",2
"2020-07-18",1051,"Elmore","Alabama",0
"2020-07-18",1053,"Escambia","Alabama",2
"2020-07-18",1055,"Etowah","Alabama",2
"2020-07-18",1057,"Fayette","Alabama",2
"2020-07-18",1059,"Franklin","Alabama",0
"2020-07-18",1061,"Geneva","Alabama",2
"2020-07-18",1063,"Greene","Alabama",0
"2020-07-18",1065,"Hale","Alabama",0
"2020-07-18",1067,"Henry","Alabama",1
"2020-07-18",1069,"Houston","Alabama",2
"2020-07-18",1071,"Jackson","Alabama",3
"2020-07-18",1073,"Jefferson","Alabama",2
"2020-07-18",1075,"Lamar","Alabama",1
"2020-07-18",1077,"Lauderdale","Alabama",2
"2020-07-18",1079,"Lawrence","Alabama",3
"2020-07-18",1081,"Lee","Alabama",1
"2020-07-18",1083,"Limestone","Alabama",2
"2020-07-18",1085,"Lowndes","Alabama",0
"2020-07-18",1087,"Macon","Alabama",0
"2020-07-18",1089,"Madison","Alabama",3
"2020-07-18",1091,"Marengo","Alabama",0
"2020-07-18",1093,"Marion","Alabama",3
"2020-07-18",1095,"Marshall","Alabama",0
"2020-07-18",1097,"Mobile","Alabama",1
"2020-07-18",1099,"Monroe","Alabama",1
"2020-07-18",1101,"Montgomery","Alabama",0
"2020-07-18",1103,"Morgan","Alabama",2
"2020-07-18",1105,"Perry","Alabama",3
"2020-07-18",1107,"Pickens","Alabama",0
"2020-07-18",1109,"Pike","Alabama",0
"2020-07-18",1111,"Randolph","Alabama",2
"2020-07-18",1113,"Russell","Alabama",2
"2020-07-18",1117,"Shelby","Alabama",2
"2020-07-18",1115,"St. Clair","Alabama",3
"2020-07-18",1119,"Sumter","Alabama",0
"2020-07-18",1121,"Talladega","Alabama",3
"2020-07-18",1123,"Tallapoosa","Alabama",0
"2020-07-18",1125,"Tuscaloosa","Alabama",0
"2020-07-18",1127,"Walker","Alabama",0
"2020-07-18",1129,"Washington","Alabama",2
"2020-07-18",1131,"Wilcox","Alabama",0
"2020-07-18",1133,"Winston","Alabama",0
"2020-07-18",2013,"Aleutians East Borough","Alaska",0
"2020-07-18",2016,"Aleutians West Census Area","Alaska",1
"2020-07-18",2020,"Anchorage","Alaska",2
"2020-07-18",2050,"Bethel Census Area","Alaska",2
"2020-07-18",2060,"Bristol Bay Borough","Alaska",1
"2020-07-18",2068,"Denali Borough","Alaska",2
"2020-07-18",2070,"Dillingham Census Area","Alaska",0
"2020-07-18",2090,"Fairbanks North Star Borough","Alaska",2
"2020-07-18",2100,"Haines Borough","Alaska",0
"2020-07-18",2110,"Juneau City and Borough","Alaska",0
"2020-07-18",2122,"Kenai Peninsula Borough","Alaska",1
"2020-07-18",2130,"Ketchikan Gateway Borough","Alaska",0
"2020-07-18",2150,"Kodiak Island Borough","Alaska",3
"2020-07-18",2158,"Kusilvak Census Area","Alaska",3
"2020-07-18",2164,"Lake and Peninsula Borough","Alaska",3
"2020-07-18",2170,"Matanuska-Susitna Borough","Alaska",1
"2020-07-18",2180,"Nome Census Area","Alaska",3
"2020-07-18",2185,"North Slope Borough","Alaska",3
"2020-07-18",2188,"Northwest Arctic Borough","Alaska",2
"2020-07-18",2195,"Petersburg Borough","Alaska",1
"2020-07-18",2198,"Prince of Wales-Hyder Census Area","Alaska",0
"2020-07-18",2220,"Sitka City and Borough","Alaska",0
"2020-07-18",2240,"Southeast Fairbanks Census Area","Alaska",2
"2020-07-18",2261,"Valdez-Cordova Census Area","Alaska",3
